Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,219,2021-10-04 17:08:33,88,0,1,0,0
T-Admin,220,2021-10-04 17:08:33,88,0,1,1,1
T-Admin,221,2021-10-04 17:08:33,12,0,1,1,0
T-Admin,222,2021-10-04 17:08:33,88,0,1,0,0
T-Admin,223,2021-10-04 17:08:34,88,0,1,1,1
T-Admin,224,2021-10-04 17:08:34,50,1,2.68,0,0
T-Admin,225,2021-10-04 17:08:34,50,0,1,1,1
T-Admin,226,2021-10-04 17:08:34,88,1,1.48,0,0
T-Admin,227,2021-10-04 17:08:34,88,1,2.77,1,0
T-Admin,228,2021-10-04 17:08:34,50,1,2.29,1,1
T-Admin,229,2021-10-04 17:08:34,88,1,3.0,0,0
T-Admin,230,2021-10-04 17:08:34,12,1,1.42,1,0
T-Admin,231,2021-10-04 17:08:34,50,0,1,0,0
T-Admin,232,2021-10-04 17:08:35,50,0,1,1,0
T-Admin,233,2021-10-04 17:08:35,88,1,1.66,0,0
T-Admin,234,2021-10-04 17:08:35,50,0,1,1,1
T-Admin,235,2021-10-04 17:08:35,50,0,1,0,0
T-Admin,236,2021-10-04 17:08:35,50,0,1,1,0
T-Admin,237,2021-10-04 17:08:35,12,1,3.39,0,0
T-Admin,238,2021-10-04 17:08:35,50,0,1,1,1
T-Admin,239,2021-10-04 17:08:36,88,1,1.54,1,1
T-Admin,240,2021-10-04 17:08:36,88,0,1,0,0
T-Admin,241,2021-10-04 17:08:36,12,0,1,1,0
T-Admin,242,2021-10-04 17:08:36,50,0,1,0,0
T-Admin,243,2021-10-04 17:08:36,12,0,1,0,0
T-Admin,244,2021-10-04 17:08:36,12,1,1.33,0,0
T-Admin,245,2021-10-04 17:08:36,88,0,1,0,0
T-Admin,246,2021-10-04 17:08:36,12,0,1,1,0
T-Admin,247,2021-10-04 17:08:36,12,0,1,0,0
T-Admin,248,2021-10-04 17:08:37,50,0,1,0,0
T-Admin,249,2021-10-04 17:08:37,12,1,1.58,1,0
T-Admin,250,2021-10-04 17:08:37,88,1,1.68,1,1
T-Admin,251,2021-10-04 17:08:37,12,1,2.56,0,0
T-Admin,252,2021-10-04 17:08:37,88,0,1,1,1
T-Admin,253,2021-10-04 17:08:37,50,0,1,0,0
T-Admin,254,2021-10-04 17:08:37,12,0,1,0,0
T-Admin,255,2021-10-04 17:08:37,12,0,1,0,0
T-Admin,256,2021-10-04 17:08:37,12,1,3.22,0,0
T-Admin,257,2021-10-04 17:08:38,88,1,2.54,1,1
T-Admin,258,2021-10-04 17:08:38,88,1,3.1,1,1
T-Admin,259,2021-10-04 17:08:38,88,0,1,0,0
T-Admin,260,2021-10-04 17:08:38,50,1,2.29,0,0
T-Admin,261,2021-10-04 17:08:38,88,1,3.43,1,1
T-Admin,262,2021-10-04 17:08:38,88,0,1,0,0
T-Admin,263,2021-10-04 17:08:38,50,1,3.52,1,1
T-Admin,264,2021-10-04 17:08:38,88,0,1,1,1
T-Admin,265,2021-10-04 17:08:39,12,0,1,1,0
T-Admin,266,2021-10-04 17:08:39,12,1,3.56,1,0
T-Admin,267,2021-10-04 17:08:39,88,1,2.92,1,0
T-Admin,268,2021-10-04 17:08:39,50,0,1,1,1
T-Admin,269,2021-10-04 17:08:39,50,0,1,1,1
T-Admin,270,2021-10-04 17:08:39,50,1,1.89,1,0
T-Admin,271,2021-10-04 17:08:39,50,1,3.03,0,0
T-Admin,272,2021-10-04 17:08:39,88,0,1,0,0
T-Admin,273,2021-10-04 17:08:39,88,0,1,0,0
T-Admin,274,2021-10-04 17:08:40,12,0,1,0,0
T-Admin,275,2021-10-04 17:08:40,12,1,2.73,1,0
T-Admin,276,2021-10-04 17:08:40,50,0,1,0,0
T-Admin,277,2021-10-04 17:08:40,12,1,3.52,1,0
T-Admin,278,2021-10-04 17:08:40,12,0,1,1,0
T-Admin,279,2021-10-04 17:08:40,12,0,1,1,0
T-Admin,280,2021-10-04 17:08:40,50,0,1,1,1
T-Admin,281,2021-10-04 17:08:41,50,0,1,0,0
T-Admin,282,2021-10-04 17:08:41,12,1,1.61,1,0
T-Admin,283,2021-10-04 17:08:41,50,1,3.25,0,0
T-Admin,284,2021-10-04 17:08:41,12,0,1,1,0
T-Admin,285,2021-10-04 17:08:41,88,0,1,1,1
T-Admin,286,2021-10-04 17:08:41,12,1,4.04,0,0
T-Admin,287,2021-10-04 17:08:41,50,1,1.89,1,1
T-Admin,288,2021-10-04 17:08:41,88,0,1,0,0
T-Admin,289,2021-10-04 17:08:42,88,1,2.66,0,0
T-Admin,290,2021-10-04 17:08:42,88,0,1,1,1
T-Admin,291,2021-10-04 17:08:42,12,0,1,0,0
T-Admin,292,2021-10-04 17:08:42,12,0,1,0,0
T-Admin,293,2021-10-04 17:08:42,12,1,2.24,1,0
T-Admin,294,2021-10-04 17:08:42,12,0,1,1,0
T-Admin,295,2021-10-04 17:08:42,50,1,2.16,0,0
T-Admin,296,2021-10-04 17:08:42,12,0,1,0,0
T-Admin,297,2021-10-04 17:08:42,50,0,1,0,0
T-Admin,298,2021-10-04 17:08:42,88,1,1.6,0,0
T-Admin,299,2021-10-04 17:08:43,88,1,3.54,1,1
T-Admin,300,2021-10-04 17:08:43,12,0,1,1,0
T-Admin,301,2021-10-04 17:08:43,88,0,1,1,1
T-Admin,302,2021-10-04 17:08:43,12,1,3.4,1,0
T-Admin,303,2021-10-04 17:08:43,88,1,3.54,0,0
T-Admin,304,2021-10-04 17:08:43,50,1,2.99,1,0
T-Admin,305,2021-10-04 17:08:43,50,1,3.43,0,0
T-Admin,306,2021-10-04 17:08:44,88,1,4.28,0,0
T-Admin,307,2021-10-04 17:08:44,88,0,1,0,0
T-Admin,308,2021-10-04 17:08:44,88,1,2.77,1,1
T-Admin,309,2021-10-04 17:08:44,50,1,3.56,1,1
T-Admin,310,2021-10-04 17:08:44,12,1,2.09,0,0
T-Admin,311,2021-10-04 17:08:44,12,0,1,0,0
T-Admin,312,2021-10-04 17:08:44,50,1,2.22,0,0
T-Admin,313,2021-10-04 17:08:44,50,0,1,0,0
T-Admin,314,2021-10-04 17:08:45,88,0,1,1,1
T-Admin,315,2021-10-04 17:08:45,50,0,1,0,0
T-Admin,316,2021-10-04 17:08:45,12,0,1,0,0
T-Admin,317,2021-10-04 17:08:45,88,1,2.6,0,0
T-Admin,318,2021-10-04 17:08:45,12,1,4.15,0,0
T-Admin,319,2021-10-04 17:08:45,50,1,1.98,0,0
T-Admin,320,2021-10-04 17:08:46,12,1,3.53,1,1
T-Admin,321,2021-10-04 17:08:46,12,1,3.67,0,0
T-Admin,322,2021-10-04 17:08:46,50,0,1,1,1
T-Admin,323,2021-10-04 17:08:47,88,0,1,0,0
T-Admin,324,2021-10-04 17:08:47,12,1,3.93,0,0
T-Admin,325,2021-10-04 17:08:47,12,1,2.28,0,0
T-Admin,326,2021-10-04 17:08:48,12,1,2.84,0,0
T-Admin,327,2021-10-04 17:08:48,12,1,2.27,1,1
T-Admin,328,2021-10-04 17:08:49,12,1,3.38,0,0
T-Admin,329,2021-10-04 17:08:49,12,1,1.45,0,0
T-Admin,330,2021-10-04 17:08:49,88,1,4.02,1,0
T-Admin,331,2021-10-04 17:08:50,12,1,2.98,0,0
T-Admin,332,2021-10-04 17:08:50,88,0,1,1,1
T-Admin,333,2021-10-04 17:08:50,50,1,2.02,0,0
T-Admin,334,2021-10-04 17:08:51,88,1,1.51,0,0
T-Admin,335,2021-10-04 17:08:51,88,1,2.12,1,1
T-Admin,336,2021-10-04 17:08:51,88,1,1.35,0,0
T-Admin,337,2021-10-04 17:08:52,88,1,2.49,1,1
T-Admin,338,2021-10-04 17:08:52,12,1,2.44,0,0
T-Admin,339,2021-10-04 17:08:53,12,1,2.56,0,0
T-Admin,340,2021-10-04 17:08:53,50,1,1.42,0,0
T-Admin,341,2021-10-04 17:08:53,88,0,1,1,1
T-Admin,342,2021-10-04 17:08:54,50,1,1.38,0,0
T-Admin,343,2021-10-04 17:08:54,88,1,1.71,1,1
T-Admin,344,2021-10-04 17:08:55,12,1,3.23,1,0
T-Admin,345,2021-10-04 17:08:55,12,0,1,1,0
T-Admin,346,2021-10-04 17:08:55,50,1,4.02,1,0
T-Admin,347,2021-10-04 17:08:55,50,0,1,1,0
T-Admin,348,2021-10-04 17:08:56,88,1,3.26,0,0
T-Admin,349,2021-10-04 17:08:56,50,1,2.94,1,1
T-Admin,350,2021-10-04 17:08:56,12,0,1,0,0
T-Admin,351,2021-10-04 17:08:56,88,1,1.56,1,1
T-Admin,352,2021-10-04 17:08:57,50,1,4.25,0,0
T-Admin,353,2021-10-04 17:08:57,88,1,1.34,1,1
T-Admin,354,2021-10-04 17:08:57,50,0,1,1,0
T-Admin,355,2021-10-04 17:08:57,50,1,3.57,0,0
T-Admin,356,2021-10-04 17:08:57,50,0,1,1,0
T-Admin,357,2021-10-04 17:08:58,12,0,1,1,0
T-Admin,358,2021-10-04 17:08:58,12,0,1,0,0
T-Admin,359,2021-10-04 17:08:58,88,0,1,1,1
T-Admin,360,2021-10-04 17:08:59,50,1,2.77,0,0
T-Admin,361,2021-10-04 17:08:59,88,0,1,0,0
T-Admin,362,2021-10-04 17:08:59,50,1,3.29,1,0
T-Admin,363,2021-10-04 17:08:59,88,1,2.91,0,0
T-Admin,364,2021-10-04 17:08:59,88,1,2.36,0,0
T-Admin,365,2021-10-04 17:09:00,50,1,3.68,1,0
T-Admin,366,2021-10-04 17:09:00,50,1,1.85,0,0
T-Admin,367,2021-10-04 17:09:00,50,0,1,1,0
T-Admin,368,2021-10-04 17:09:00,50,0,1,0,0
T-Admin,369,2021-10-04 17:09:00,50,0,1,1,0
T-Admin,370,2021-10-04 17:09:00,12,1,3.91,1,0
T-Admin,371,2021-10-04 17:09:01,88,1,3.46,0,0
T-Admin,372,2021-10-04 17:09:01,50,1,1.6,1,1
T-Admin,373,2021-10-04 17:09:01,50,1,3.04,0,0
T-Admin,374,2021-10-04 17:09:02,12,0,1,0,0
T-Admin,375,2021-10-04 17:09:02,88,1,3.31,1,1
T-Admin,376,2021-10-04 17:09:02,12,1,3.85,1,0
T-Admin,377,2021-10-04 17:09:02,12,1,4.03,1,0
T-Admin,378,2021-10-04 17:09:02,12,0,1,1,0
T-Admin,379,2021-10-04 17:09:02,50,0,1,1,1
T-Admin,380,2021-10-04 17:09:03,12,0,1,0,0
T-Admin,381,2021-10-04 17:09:03,12,1,3.71,0,0
T-Admin,382,2021-10-04 17:09:03,12,0,1,0,0
T-Admin,383,2021-10-04 17:09:04,50,1,1.57,0,0
T-Admin,384,2021-10-04 17:09:04,12,1,2.04,0,0
T-Admin,385,2021-10-04 17:09:04,50,0,1,0,0
T-Admin,386,2021-10-04 17:09:04,12,1,1.58,0,0
T-Admin,387,2021-10-04 17:09:04,12,0,1,1,0
T-Admin,388,2021-10-04 17:09:05,12,1,2.56,1,0
T-Admin,389,2021-10-04 17:09:05,88,1,2.59,1,1
T-Admin,390,2021-10-04 17:09:05,12,0,1,1,0
T-Admin,391,2021-10-04 17:09:05,50,1,4.11,0,0
T-Admin,392,2021-10-04 17:09:05,88,0,1,1,1
T-Admin,393,2021-10-04 17:09:06,12,1,2.66,1,0
T-Admin,394,2021-10-04 17:09:06,50,1,2.36,1,0
T-Admin,395,2021-10-04 17:09:06,12,1,3.24,0,0
T-Admin,396,2021-10-04 17:09:07,50,0,1,0,0
T-Admin,397,2021-10-04 17:09:07,88,0,1,0,0
T-Admin,398,2021-10-04 17:09:07,50,0,1,1,0
T-Admin,399,2021-10-04 17:09:07,12,1,4.18,1,0
T-Admin,400,2021-10-04 17:09:08,50,1,3.64,0,0
T-Admin,401,2021-10-04 17:09:08,50,0,1,1,0
T-Admin,402,2021-10-04 17:09:08,12,1,2.05,1,0
T-Admin,403,2021-10-04 17:09:09,50,1,2.53,0,0
T-Admin,404,2021-10-04 17:09:09,50,0,1,1,0
T-Admin,405,2021-10-04 17:09:09,12,0,1,1,0
T-Admin,406,2021-10-04 17:09:09,12,0,1,1,0
T-Admin,407,2021-10-04 17:09:10,50,1,1.24,0,0
T-Admin,408,2021-10-04 17:09:10,88,0,1,1,1
T-Admin,409,2021-10-04 17:09:10,12,1,2.7,0,0
T-Admin,410,2021-10-04 17:09:10,50,1,2.61,1,0
T-Admin,411,2021-10-04 17:09:11,88,1,3.07,0,0
T-Admin,412,2021-10-04 17:09:11,12,1,2.92,0,0
T-Admin,413,2021-10-04 17:09:11,12,0,1,0,0
T-Admin,414,2021-10-04 17:09:12,50,0,1,1,0
T-Admin,415,2021-10-04 17:09:12,88,1,1.65,1,1
T-Admin,416,2021-10-04 17:09:12,12,1,2.48,0,0
T-Admin,417,2021-10-04 17:09:12,88,1,1.37,0,0
T-Admin,418,2021-10-04 17:09:13,88,0,1,0,0
T-Admin,419,2021-10-04 17:09:13,12,0,1,1,1
T-Admin,420,2021-10-04 17:09:13,12,1,2.8,1,1
T-Admin,421,2021-10-04 17:09:14,50,1,2.96,0,0
T-Admin,422,2021-10-04 17:09:14,88,0,1,0,0
T-Admin,423,2021-10-04 17:09:14,12,0,1,1,0
T-Admin,424,2021-10-04 17:09:14,88,0,1,0,0
T-Admin,425,2021-10-04 17:09:14,88,1,2.84,1,0
T-Admin,426,2021-10-04 17:09:15,50,0,1,1,1
T-Admin,427,2021-10-04 17:09:15,12,0,1,1,0
T-Admin,428,2021-10-04 17:09:15,88,1,1.94,0,0
T-Admin,429,2021-10-04 17:09:16,88,1,1.48,0,0
T-Admin,430,2021-10-04 17:09:16,88,1,2.08,0,0
T-Admin,431,2021-10-04 17:09:17,12,1,3.67,1,0
T-Admin,432,2021-10-04 17:09:17,12,1,1.8,0,0
T-Admin,433,2021-10-04 17:09:18,88,1,4.18,0,0
T-Admin,434,2021-10-04 17:09:18,88,0,1,1,1
T-Admin,435,2021-10-04 17:09:18,50,0,1,1,0
T-Admin,436,2021-10-04 17:09:19,12,0,1,1,0
T-Admin,437,2021-10-04 17:09:19,12,0,1,1,0
T-Admin,438,2021-10-04 17:09:19,50,0,1,1,1
T-Admin,439,2021-10-04 17:09:19,12,1,3.8,1,1
T-Admin,440,2021-10-04 17:09:20,88,1,2.38,0,0
T-Admin,441,2021-10-04 17:09:20,12,1,2.62,1,0
T-Admin,442,2021-10-04 17:09:20,88,0,1,0,0
T-Admin,443,2021-10-04 17:09:21,88,1,2.45,1,1
T-Admin,444,2021-10-04 17:09:21,12,1,2.11,0,0
T-Admin,445,2021-10-04 17:09:21,12,1,3.97,0,0
T-Admin,446,2021-10-04 17:09:21,88,1,1.95,1,1
T-Admin,447,2021-10-04 17:09:22,50,0,1,1,1
T-Admin,448,2021-10-04 17:09:22,88,0,1,1,1
T-Admin,449,2021-10-04 17:09:23,50,1,2.07,0,0
T-Admin,450,2021-10-04 17:09:23,50,0,1,1,1
T-Admin,451,2021-10-04 17:09:23,12,0,1,1,0
T-Admin,452,2021-10-04 17:09:23,12,0,1,1,0
T-Admin,453,2021-10-04 17:09:24,12,0,1,1,0
T-Admin,454,2021-10-04 17:09:24,88,0,1,1,1
T-Admin,455,2021-10-04 17:09:25,88,1,3.04,0,0
T-Admin,456,2021-10-04 17:09:25,88,0,1,0,0
T-Admin,457,2021-10-04 17:09:25,88,1,3.69,0,0
T-Admin,458,2021-10-04 17:09:26,12,0,1,0,0
T-Admin,459,2021-10-04 17:09:26,50,0,1,0,0
T-Admin,460,2021-10-04 17:09:26,88,0,1,0,0
T-Admin,461,2021-10-04 17:09:26,50,1,2.88,0,0
T-Admin,462,2021-10-04 17:09:27,50,1,1.89,0,0
T-Admin,463,2021-10-04 17:09:27,88,1,1.86,0,0
T-Admin,464,2021-10-04 17:09:27,12,0,1,0,0
T-Admin,465,2021-10-04 17:09:28,12,1,1.41,1,0
T-Admin,466,2021-10-04 17:09:28,12,0,1,0,0
T-Admin,467,2021-10-04 17:09:28,12,0,1,1,0
T-Admin,468,2021-10-04 17:09:29,12,0,1,1,0
T-Admin,469,2021-10-04 17:09:29,12,0,1,1,1
T-Admin,470,2021-10-04 17:09:29,12,1,3.08,0,0
T-Admin,471,2021-10-04 17:09:30,12,0,1,1,0
T-Admin,472,2021-10-04 17:09:30,50,1,1.43,1,0
T-Admin,473,2021-10-04 17:09:31,88,0,1,0,0
T-Admin,474,2021-10-04 17:09:31,88,1,2.15,1,1
T-Admin,475,2021-10-04 17:09:31,12,0,1,0,0
T-Admin,476,2021-10-04 17:09:32,12,1,1.94,0,0
T-Admin,477,2021-10-04 17:09:32,50,1,1.53,0,0
T-Admin,478,2021-10-04 17:09:32,50,1,2.85,1,1
T-Admin,479,2021-10-04 17:09:33,50,0,1,1,0
T-Admin,480,2021-10-04 17:09:33,12,1,2.0,0,0
T-Admin,481,2021-10-04 17:09:34,50,1,3.67,1,0
T-Admin,482,2021-10-04 17:09:34,12,0,1,1,0
T-Admin,483,2021-10-04 17:09:35,50,0,1,1,1
T-Admin,484,2021-10-04 17:09:35,88,1,1.54,1,1
T-Admin,485,2021-10-04 17:09:36,88,0,1,1,1
T-Admin,486,2021-10-04 17:09:36,12,0,1,0,0
T-Admin,487,2021-10-04 17:09:37,88,0,1,0,0
T-Admin,488,2021-10-04 17:09:38,88,1,1.96,1,1
T-Admin,489,2021-10-04 17:09:38,12,1,2.98,0,0
T-Admin,490,2021-10-04 17:09:38,50,1,1.96,0,0
T-Admin,491,2021-10-04 17:09:39,88,0,1,1,1
T-Admin,492,2021-10-04 17:09:39,50,0,1,1,1
T-Admin,493,2021-10-04 17:09:40,88,1,2.9,0,0
T-Admin,494,2021-10-04 17:09:40,88,1,2.23,1,1
T-Admin,495,2021-10-04 17:09:41,50,0,1,0,0
T-Admin,496,2021-10-04 17:09:41,88,0,1,0,0
T-Admin,497,2021-10-04 17:09:42,50,1,3.67,1,1
T-Admin,498,2021-10-04 17:09:43,12,0,1,1,0
T-Admin,499,2021-10-04 17:09:43,88,1,1.4,0,0
T-Admin,500,2021-10-04 17:09:44,50,1,3.6,1,1
T-Admin,1,2021-10-04 20:43:34,12,1,3.58,0,0
T-Admin,2,2021-10-04 20:43:34,12,1,1.42,0,0
T-Admin,3,2021-10-04 20:43:34,50,0,1,0,0
T-Admin,4,2021-10-04 20:43:34,88,1,3.5,1,1
T-Admin,5,2021-10-04 20:43:34,12,0,1,1,0
T-Admin,6,2021-10-04 20:43:34,88,0,1,1,1
T-Admin,7,2021-10-04 20:43:35,88,0,1,1,1
T-Admin,8,2021-10-04 20:43:35,88,1,3.47,0,0
T-Admin,9,2021-10-04 20:43:35,12,1,2.62,0,0
T-Admin,10,2021-10-04 20:43:35,12,1,3.52,0,0
T-Admin,11,2021-10-04 20:43:35,88,0,1,0,0
T-Admin,12,2021-10-04 20:43:35,50,0,1,1,0
T-Admin,13,2021-10-04 20:43:35,50,1,3.25,0,0
T-Admin,14,2021-10-04 20:43:35,50,1,2.26,0,0
T-Admin,15,2021-10-04 20:43:35,50,1,3.88,1,0
T-Admin,16,2021-10-04 20:43:35,12,0,1,1,0
T-Admin,17,2021-10-04 20:43:35,50,0,1,1,0
T-Admin,18,2021-10-04 20:43:35,88,1,3.86,1,1
T-Admin,19,2021-10-04 20:43:35,50,0,1,0,0
T-Admin,20,2021-10-04 20:43:35,88,0,1,0,0
T-Admin,21,2021-10-04 20:43:35,50,1,2.65,0,0
T-Admin,22,2021-10-04 20:43:35,88,1,2.42,0,0
T-Admin,23,2021-10-04 20:43:35,12,1,1.75,1,0
T-Admin,24,2021-10-04 20:43:35,12,1,3.0,0,0
T-Admin,25,2021-10-04 20:43:35,88,0,1,0,0
T-Admin,26,2021-10-04 20:43:35,12,1,2.23,1,0
T-Admin,27,2021-10-04 20:43:35,88,1,3.99,1,0
T-Admin,28,2021-10-04 20:43:35,50,0,1,0,0
T-Admin,29,2021-10-04 20:43:35,50,1,3.4,0,0
T-Admin,30,2021-10-04 20:43:35,12,1,1.8,0,0
T-Admin,31,2021-10-04 20:43:35,12,0,1,0,0
T-Admin,32,2021-10-04 20:43:35,88,1,1.76,1,1
T-Admin,33,2021-10-04 20:43:36,88,0,1,1,1
T-Admin,34,2021-10-04 20:43:36,50,1,4.02,1,1
T-Admin,35,2021-10-04 20:43:36,12,0,1,0,0
T-Admin,36,2021-10-04 20:43:36,88,0,1,1,1
T-Admin,37,2021-10-04 20:43:36,50,0,1,1,0
T-Admin,38,2021-10-04 20:43:36,12,0,1,0,0
T-Admin,39,2021-10-04 20:43:36,88,0,1,0,0
T-Admin,40,2021-10-04 20:43:36,88,1,3.83,1,1
T-Admin,41,2021-10-04 20:43:36,12,1,3.8,0,0
T-Admin,42,2021-10-04 20:43:36,12,0,1,0,0
T-Admin,43,2021-10-04 20:43:36,12,1,3.42,1,0
T-Admin,44,2021-10-04 20:43:36,50,0,1,0,0
T-Admin,45,2021-10-04 20:43:36,88,0,1,1,1
T-Admin,46,2021-10-04 20:43:36,88,1,1.29,0,0
T-Admin,47,2021-10-04 20:43:36,12,1,2.32,0,0
T-Admin,48,2021-10-04 20:43:36,50,1,3.74,1,1
T-Admin,49,2021-10-04 20:43:36,88,0,1,0,0
T-Admin,50,2021-10-04 20:43:36,50,0,1,1,0
T-Admin,51,2021-10-04 20:43:36,88,0,1,1,1
T-Admin,52,2021-10-04 20:43:36,12,1,2.71,0,0
T-Admin,53,2021-10-04 20:43:36,12,1,2.49,0,0
T-Admin,54,2021-10-04 20:43:36,88,0,1,0,0
T-Admin,55,2021-10-04 20:43:36,88,1,4.16,1,1
T-Admin,56,2021-10-04 20:43:36,12,0,1,1,0
T-Admin,57,2021-10-04 20:43:36,88,1,1.83,0,0
T-Admin,58,2021-10-04 20:43:37,88,0,1,1,1
T-Admin,59,2021-10-04 20:43:37,12,0,1,0,0
T-Admin,60,2021-10-04 20:43:37,50,1,1.46,1,0
T-Admin,61,2021-10-04 20:43:37,12,0,1,1,0
T-Admin,62,2021-10-04 20:43:37,50,0,1,0,0
T-Admin,63,2021-10-04 20:43:37,50,1,1.45,1,0
T-Admin,64,2021-10-04 20:43:37,12,1,2.27,1,0
T-Admin,65,2021-10-04 20:43:37,12,1,3.62,1,0
T-Admin,66,2021-10-04 20:43:37,88,1,3.83,1,1
T-Admin,67,2021-10-04 20:43:37,12,1,2.89,0,0
T-Admin,68,2021-10-04 20:43:37,50,0,1,1,0
T-Admin,69,2021-10-04 20:43:37,50,0,1,1,0
T-Admin,70,2021-10-04 20:43:37,12,0,1,0,0
T-Admin,71,2021-10-04 20:43:37,50,1,2.93,1,0
T-Admin,72,2021-10-04 20:43:37,88,0,1,0,0
T-Admin,73,2021-10-04 20:43:37,88,0,1,0,0
T-Admin,74,2021-10-04 20:43:38,12,0,1,0,0
T-Admin,75,2021-10-04 20:43:38,50,1,1.64,0,0
T-Admin,76,2021-10-04 20:43:38,88,0,1,0,0
T-Admin,77,2021-10-04 20:43:38,88,1,3.42,0,0
T-Admin,78,2021-10-04 20:43:38,12,0,1,1,0
T-Admin,79,2021-10-04 20:43:38,88,1,3.04,1,1
T-Admin,80,2021-10-04 20:43:38,88,1,3.37,1,1
T-Admin,81,2021-10-04 20:43:38,50,1,1.56,0,0
T-Admin,82,2021-10-04 20:43:38,12,1,2.21,1,0
T-Admin,83,2021-10-04 20:43:38,12,0,1,0,0
T-Admin,84,2021-10-04 20:43:38,12,0,1,0,0
T-Admin,85,2021-10-04 20:43:38,50,0,1,1,1
T-Admin,86,2021-10-04 20:43:38,50,1,3.02,0,0
T-Admin,87,2021-10-04 20:43:38,12,1,3.52,0,0
T-Admin,88,2021-10-04 20:43:38,88,0,1,0,0
T-Admin,89,2021-10-04 20:43:38,12,1,3.0,0,0
T-Admin,90,2021-10-04 20:43:38,50,1,2.26,0,0
T-Admin,91,2021-10-04 20:43:38,12,0,1,0,0
T-Admin,92,2021-10-04 20:43:39,50,0,1,1,1
T-Admin,93,2021-10-04 20:43:39,50,0,1,0,0
T-Admin,94,2021-10-04 20:43:39,50,1,4.3,1,1
T-Admin,95,2021-10-04 20:43:39,88,1,3.48,1,1
T-Admin,96,2021-10-04 20:43:39,12,0,1,0,0
T-Admin,97,2021-10-04 20:43:39,88,0,1,1,0
T-Admin,98,2021-10-04 20:43:39,12,0,1,0,0
T-Admin,99,2021-10-04 20:43:39,88,1,1.45,0,0
T-Admin,100,2021-10-04 20:43:39,88,0,1,1,1
T-Admin,101,2021-10-04 20:43:39,12,1,4.06,1,0
T-Admin,102,2021-10-04 20:43:39,12,0,1,1,1
T-Admin,103,2021-10-04 20:43:39,12,1,2.35,0,0
T-Admin,104,2021-10-04 20:43:39,88,1,2.45,1,1
T-Admin,105,2021-10-04 20:43:39,88,1,2.13,1,1
T-Admin,106,2021-10-04 20:43:39,12,0,1,1,0
T-Admin,107,2021-10-04 20:43:39,88,0,1,1,1
T-Admin,108,2021-10-04 20:43:39,50,1,3.7,0,0
T-Admin,109,2021-10-04 20:43:39,50,0,1,1,1
T-Admin,110,2021-10-04 20:43:39,50,1,2.4,1,0
T-Admin,111,2021-10-04 20:43:40,88,0,1,1,1
T-Admin,112,2021-10-04 20:43:40,12,0,1,1,1
T-Admin,113,2021-10-04 20:43:40,50,0,1,1,0
T-Admin,114,2021-10-04 20:43:40,88,0,1,0,0
T-Admin,115,2021-10-04 20:43:40,50,1,2.77,1,0
T-Admin,116,2021-10-04 20:43:40,88,0,1,1,1
T-Admin,117,2021-10-04 20:43:40,50,1,3.37,1,0
T-Admin,118,2021-10-04 20:43:40,12,1,3.41,1,0
T-Admin,119,2021-10-04 20:43:40,12,0,1,1,0
T-Admin,120,2021-10-04 20:43:40,12,0,1,0,0
T-Admin,121,2021-10-04 20:43:40,88,1,1.73,1,1
T-Admin,122,2021-10-04 20:43:40,88,1,2.1,0,0
T-Admin,123,2021-10-04 20:43:40,12,1,4.19,0,0
T-Admin,124,2021-10-04 20:43:40,12,1,3.84,0,0
T-Admin,125,2021-10-04 20:43:40,50,0,1,1,1
T-Admin,126,2021-10-04 20:43:41,88,0,1,1,0
T-Admin,127,2021-10-04 20:43:41,50,1,2.98,1,1
T-Admin,128,2021-10-04 20:43:41,88,1,1.68,1,1
T-Admin,129,2021-10-04 20:43:41,88,1,2.13,0,0
T-Admin,130,2021-10-04 20:43:41,88,0,1,0,0
T-Admin,131,2021-10-04 20:43:41,50,0,1,0,0
T-Admin,132,2021-10-04 20:43:41,50,1,3.68,1,1
T-Admin,133,2021-10-04 20:43:41,12,1,2.75,0,0
T-Admin,134,2021-10-04 20:43:41,50,1,2.91,0,0
T-Admin,135,2021-10-04 20:43:41,88,0,1,1,1
T-Admin,136,2021-10-04 20:43:41,88,1,4.21,0,0
T-Admin,137,2021-10-04 20:43:42,50,0,1,0,0
T-Admin,138,2021-10-04 20:43:42,50,1,2.96,1,1
T-Admin,139,2021-10-04 20:43:42,12,0,1,0,0
T-Admin,140,2021-10-04 20:43:42,12,0,1,0,0
T-Admin,141,2021-10-04 20:43:42,88,1,3.61,0,0
T-Admin,142,2021-10-04 20:43:42,88,0,1,0,0
T-Admin,143,2021-10-04 20:43:42,12,0,1,0,0
T-Admin,144,2021-10-04 20:43:42,12,1,1.97,1,0
T-Admin,145,2021-10-04 20:43:42,12,1,3.71,1,0
T-Admin,146,2021-10-04 20:43:42,50,1,3.47,1,0
T-Admin,147,2021-10-04 20:43:42,50,0,1,1,1
T-Admin,148,2021-10-04 20:43:42,12,1,2.22,1,0
T-Admin,149,2021-10-04 20:43:42,12,1,3.58,0,0
T-Admin,150,2021-10-04 20:43:42,88,1,2.71,0,0
T-Admin,151,2021-10-04 20:43:42,12,0,1,0,0
T-Admin,152,2021-10-04 20:43:43,12,0,1,1,0
T-Admin,153,2021-10-04 20:43:43,88,0,1,0,0
